no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_to_income_ratio,total_asset_value,income_per_dependent,education_Not Graduate,self_employed_Yes,cibil_category_Low,cibil_category_Medium
2,3700000,13400000,16,393,6400000,600000,14200000,3500000,3.6216216216216215,24700000,1233333.3333333333,False,False,True,False
0,5800000,21800000,2,561,4400000,7200000,15000000,4200000,3.7586206896551726,30800000,5800000.0,False,True,False,True
5,2400000,6900000,20,725,1700000,400000,8800000,2400000,2.875,13300000,400000.0,False,True,False,False
1,8100000,27600000,16,438,1000000,10500000,32200000,8000000,3.4074074074074074,51700000,4050000.0,True,True,True,False
5,5400000,21400000,12,399,4000000,9700000,12400000,6800000,3.962962962962963,32900000,900000.0,False,True,True,False
0,1400000,5400000,8,592,4100000,400000,4300000,800000,3.857142857142857,9600000,1400000.0,False,False,False,True
2,2500000,8600000,8,835,2500000,4000000,7700000,1300000,3.44,15500000,833333.3333333334,True,False,False,False
0,1600000,5300000,4,733,400000,2100000,5500000,1100000,3.3125,9100000,1600000.0,True,True,False,False
0,3700000,10600000,20,484,5800000,1300000,13900000,3500000,2.864864864864865,24500000,3700000.0,True,False,True,False
5,500000,1800000,20,615,500000,700000,1100000,300000,3.6,2600000,83333.33333333333,True,True,False,True
3,5300000,19500000,4,591,13200000,4700000,19800000,7900000,3.6792452830188678,45600000,1325000.0,True,True,False,True
0,2800000,6800000,12,349,4100000,2000000,11100000,1400000,2.4285714285714284,18600000,2800000.0,False,True,True,False
1,9600000,29900000,18,478,18500000,15200000,38200000,9400000,3.1145833333333335,81300000,4800000.0,False,True,True,False
4,2200000,7800000,20,633,0,3900000,8400000,1900000,3.5454545454545454,14200000,440000.0,False,False,False,True
1,8400000,30900000,8,378,18600000,1000000,25900000,11100000,3.6785714285714284,56600000,4200000.0,True,True,True,False
1,2100000,5300000,20,461,1500000,3800000,8100000,1700000,2.5238095238095237,15100000,1050000.0,True,False,True,False
2,2800000,7000000,2,834,500000,2900000,8100000,1300000,2.5,12800000,933333.3333333334,True,True,False,False
0,2500000,5800000,20,671,7400000,500000,7500000,2000000,2.32,17400000,2500000.0,True,False,False,True
3,1700000,5800000,10,524,4100000,2900000,6600000,800000,3.411764705882353,14400000,425000.0,False,True,False,True
3,6100000,20700000,4,816,14900000,5400000,24200000,5900000,3.3934426229508197,50400000,1525000.0,False,False,False,False
3,4100000,11700000,10,729,6900000,6200000,15400000,2100000,2.8536585365853657,30600000,1025000.0,False,False,False,False
5,4500000,12700000,8,307,11000000,3800000,12600000,2700000,2.8222222222222224,30100000,750000.0,True,True,True,False
2,5600000,19100000,8,350,2700000,1200000,14200000,4200000,3.4107142857142856,22300000,1866666.6666666667,False,True,True,False
3,5800000,16600000,10,444,13300000,5900000,15000000,8500000,2.8620689655172415,42700000,1450000.0,True,True,True,False
4,8600000,26700000,10,895,2200000,8800000,22600000,6900000,3.104651162790698,40500000,1720000.0,True,False,False,False
2,2900000,10500000,20,708,4200000,600000,7700000,4300000,3.6206896551724137,16800000,966666.6666666666,False,False,False,False
2,8300000,17600000,2,355,1000000,700000,28400000,6800000,2.1204819277108435,36900000,2766666.6666666665,True,True,True,False
5,2400000,5100000,6,756,1500000,200000,5300000,3400000,2.125,10400000,400000.0,True,False,False,False
4,5600000,12000000,4,719,5600000,2900000,14500000,3400000,2.142857142857143,26400000,1120000.0,False,False,False,False
1,9500000,35400000,14,439,400000,1200000,20200000,13500000,3.7263157894736842,35300000,4750000.0,False,True,True,False
4,4900000,15900000,10,668,10800000,8300000,14900000,2800000,3.2448979591836733,36800000,980000.0,True,True,False,True
4,5900000,16500000,2,765,13000000,9400000,20000000,3500000,2.7966101694915255,45900000,1180000.0,True,True,False,False
5,500000,1500000,4,476,200000,200000,1100000,700000,3.0,2200000,83333.33333333333,False,True,True,False
3,7000000,21700000,14,781,5400000,8500000,19300000,9600000,3.1,42800000,1750000.0,False,False,False,False
1,3500000,12700000,4,350,5200000,6800000,12900000,1800000,3.6285714285714286,26700000,1750000.0,True,False,True,False
0,5200000,12200000,16,783,5000000,2000000,11400000,5100000,2.3461538461538463,23500000,5200000.0,False,False,False,False
3,6300000,19900000,12,770,1900000,2400000,15500000,3100000,3.1587301587301586,22900000,1575000.0,False,True,False,False
2,8400000,28300000,10,822,1800000,16000000,33000000,4400000,3.369047619047619,55200000,2800000.0,True,False,False,False
1,7500000,22500000,14,469,12300000,9600000,16200000,4500000,3.0,42600000,3750000.0,True,True,True,False
2,3300000,13000000,16,300,5500000,5900000,7400000,3100000,3.9393939393939394,21900000,1100000.0,False,False,True,False
2,8800000,22400000,14,692,21700000,5100000,18600000,10900000,2.5454545454545454,56300000,2933333.3333333335,True,False,False,True
5,200000,700000,18,707,-100000,100000,500000,200000,3.5,700000,33333.333333333336,False,False,False,False
5,8000000,29100000,4,658,10600000,8600000,28800000,4600000,3.6375,52600000,1333333.3333333333,True,True,False,True
3,1000000,4000000,6,625,700000,100000,2800000,500000,4.0,4100000,250000.0,False,False,False,True
1,9400000,26700000,10,343,7600000,2500000,28600000,13200000,2.8404255319148937,51900000,4700000.0,False,False,True,False
5,2100000,7300000,18,358,3700000,3200000,7200000,2200000,3.4761904761904763,16300000,350000.0,False,False,True,False
4,5400000,11500000,20,705,14600000,3800000,13500000,6100000,2.1296296296296298,38000000,1080000.0,False,True,False,False
2,4700000,15100000,8,799,9700000,2500000,10700000,4700000,3.2127659574468086,27600000,1566666.6666666667,False,True,False,False
3,8800000,33700000,12,397,17300000,16000000,22200000,8800000,3.8295454545454546,64300000,2200000.0,False,False,True,False
5,3200000,12200000,6,493,7700000,6200000,6700000,2100000,3.8125,22700000,533333.3333333334,False,False,True,False
0,7200000,21900000,4,446,17700000,10900000,24500000,7600000,3.0416666666666665,60700000,7200000.0,False,True,True,False
2,2500000,7200000,16,315,5500000,3300000,4900000,2800000,2.88,16500000,833333.3333333334,True,True,True,False
5,6900000,15700000,14,887,13800000,5300000,25200000,4500000,2.2753623188405796,48800000,1150000.0,True,True,False,False
5,5700000,20500000,16,429,2800000,1900000,22400000,3900000,3.5964912280701755,31000000,950000.0,False,True,True,False
4,5500000,15100000,18,673,10500000,8000000,13900000,7200000,2.7454545454545456,39600000,1100000.0,False,True,False,True
4,9200000,29100000,10,731,14500000,8300000,35800000,5000000,3.1630434782608696,63600000,1840000.0,True,True,False,False
5,5700000,11500000,2,732,15800000,3700000,15600000,5300000,2.017543859649123,40400000,950000.0,False,True,False,False
5,5000000,16400000,14,525,13000000,9100000,15300000,3300000,3.28,40700000,833333.3333333334,False,True,False,True
4,2300000,5500000,6,343,-100000,4100000,4800000,3200000,2.391304347826087,12000000,460000.0,True,False,True,False
0,3000000,11000000,16,331,8000000,4500000,6600000,2400000,3.6666666666666665,21500000,3000000.0,True,True,True,False
0,7900000,26200000,18,845,14200000,14700000,27400000,6300000,3.3164556962025316,62600000,7900000.0,True,False,False,False
2,2000000,6200000,16,696,4100000,600000,5400000,1300000,3.1,11400000,666666.6666666666,False,False,False,True
5,2700000,8700000,14,772,2200000,2800000,7600000,3700000,3.2222222222222223,16300000,450000.0,True,False,False,False
3,6400000,15800000,18,628,6900000,2700000,24800000,5300000,2.46875,39700000,1600000.0,False,True,False,True
0,8200000,19100000,2,764,22900000,8900000,20500000,4000000,2.3292682926829267,56300000,8200000.0,True,True,False,False
1,2800000,6900000,14,553,400000,4900000,6800000,4200000,2.4642857142857144,16300000,1400000.0,False,False,False,True
1,8900000,20000000,2,653,12700000,600000,17800000,9900000,2.247191011235955,41000000,4450000.0,True,False,False,True
1,5100000,20000000,4,506,7900000,8900000,20300000,6700000,3.9215686274509802,43800000,2550000.0,True,False,False,True
3,2800000,8500000,20,431,6200000,1700000,7800000,2200000,3.0357142857142856,17900000,700000.0,False,False,True,False
2,6100000,12300000,18,697,14100000,9100000,12600000,3500000,2.0163934426229506,39300000,2033333.3333333333,True,True,False,True
2,8400000,24500000,6,588,11000000,1300000,22900000,10400000,2.9166666666666665,45600000,2800000.0,True,False,False,True
1,1600000,5600000,6,846,600000,2800000,4600000,1200000,3.5,9200000,800000.0,True,False,False,False
5,4100000,11000000,14,379,6200000,1700000,8500000,5400000,2.682926829268293,21800000,683333.3333333334,False,False,True,False
1,300000,700000,10,745,0,0,900000,100000,2.3333333333333335,1000000,150000.0,True,False,False,False
3,9600000,34500000,20,523,26100000,2600000,24300000,5300000,3.59375,58300000,2400000.0,False,False,False,True
4,8300000,25400000,4,624,22900000,4000000,24800000,5400000,3.0602409638554215,57100000,1660000.0,False,True,False,True
1,4600000,16700000,16,407,13000000,6000000,9800000,2800000,3.630434782608696,31600000,2300000.0,False,False,True,False
3,5600000,11600000,12,756,3300000,1800000,18400000,7800000,2.0714285714285716,31300000,1400000.0,True,True,False,False
3,4100000,8300000,16,351,6000000,100000,11100000,2200000,2.024390243902439,19400000,1025000.0,False,True,True,False
3,3700000,13400000,18,373,2800000,100000,13200000,2500000,3.6216216216216215,18600000,925000.0,True,False,True,False
4,800000,2400000,2,461,1300000,1300000,2300000,300000,3.0,5200000,160000.0,True,True,True,False
4,8100000,28100000,12,672,5600000,9200000,17200000,9500000,3.4691358024691357,41500000,1620000.0,False,False,False,True
2,2700000,9500000,10,434,2700000,1500000,8100000,1800000,3.5185185185185186,14100000,900000.0,False,True,True,False
2,7000000,21400000,12,541,3700000,1300000,19800000,9600000,3.057142857142857,34400000,2333333.3333333335,True,True,False,True
3,8100000,29300000,2,413,8100000,15100000,25500000,6400000,3.617283950617284,55100000,2025000.0,True,True,True,False
1,3200000,7600000,4,592,3000000,1400000,8100000,4700000,2.375,17200000,1600000.0,False,False,False,True
4,400000,1400000,10,665,300000,300000,1500000,200000,3.5,2300000,80000.0,True,True,False,True
1,7800000,23900000,4,313,2600000,15300000,23000000,10900000,3.0641025641025643,51800000,3900000.0,False,False,True,False
0,5800000,19600000,14,673,8900000,10700000,18000000,7200000,3.3793103448275863,44800000,5800000.0,True,False,False,True
0,2600000,6000000,8,382,1700000,2200000,8200000,1600000,2.3076923076923075,13700000,2600000.0,True,True,True,False
5,5400000,21100000,12,661,15800000,10400000,20100000,5400000,3.9074074074074074,51700000,900000.0,True,False,False,True
3,600000,1700000,4,576,400000,100000,2100000,500000,2.8333333333333335,3100000,150000.0,False,True,False,True
1,600000,1200000,14,443,700000,1000000,2200000,800000,2.0,4700000,300000.0,False,False,True,False
5,9500000,21700000,16,307,27500000,2700000,28500000,9700000,2.2842105263157895,68400000,1583333.3333333333,False,True,True,False
4,1900000,4800000,12,656,1500000,1600000,5400000,1700000,2.526315789473684,10200000,380000.0,False,True,False,True
1,9800000,21200000,4,885,18000000,16400000,37300000,10800000,2.163265306122449,82500000,4900000.0,False,True,False,False
3,7800000,16600000,20,896,12400000,10800000,30500000,5500000,2.128205128205128,59200000,1950000.0,False,False,False,False
5,4900000,14100000,2,802,3300000,7500000,16100000,2700000,2.877551020408163,29600000,816666.6666666666,True,False,False,False
3,8300000,22700000,2,650,3600000,16000000,18000000,5800000,2.7349397590361444,43400000,2075000.0,False,True,False,True
4,3900000,8900000,10,665,9300000,4000000,9200000,5300000,2.282051282051282,27800000,780000.0,True,True,False,True
2,9000000,35700000,12,339,15200000,8400000,19500000,9000000,3.966666666666667,52100000,3000000.0,False,False,True,False
1,9600000,32400000,20,447,15400000,18400000,19800000,4700000,3.375,58300000,4800000.0,True,False,True,False
5,1000000,2400000,18,613,1600000,1300000,2600000,600000,2.4,6100000,166666.66666666666,True,True,False,True
5,2800000,7200000,16,424,900000,5000000,6100000,3200000,2.5714285714285716,15200000,466666.6666666667,False,False,True,False
2,8300000,20800000,6,667,19300000,4100000,25400000,6800000,2.5060240963855422,55600000,2766666.6666666665,True,False,False,True
4,6900000,18300000,18,715,8200000,600000,15000000,7500000,2.652173913043478,31300000,1380000.0,True,True,False,False
5,3800000,9100000,18,654,9000000,4000000,10200000,3000000,2.3947368421052633,26200000,633333.3333333334,True,True,False,True
2,8000000,17800000,20,549,2400000,9700000,27400000,10800000,2.225,50300000,2666666.6666666665,True,False,False,True
4,9800000,29700000,4,373,11100000,5500000,37800000,10000000,3.0306122448979593,64400000,1960000.0,False,True,True,False
0,2900000,7200000,16,332,3600000,5700000,7600000,3600000,2.4827586206896552,20500000,2900000.0,False,True,True,False
4,7900000,31500000,20,534,12400000,8500000,21600000,6400000,3.9873417721518987,48900000,1580000.0,False,False,False,True
3,4600000,17900000,8,396,10700000,4000000,12300000,2600000,3.891304347826087,29600000,1150000.0,True,False,True,False
2,1000000,3700000,18,892,2200000,800000,3000000,500000,3.7,6500000,333333.3333333333,False,False,False,False
5,9000000,21300000,14,602,3400000,7700000,35400000,11000000,2.3666666666666667,57500000,1500000.0,False,False,False,True
0,9400000,36100000,10,615,21200000,3800000,27400000,9100000,3.8404255319148937,61500000,9400000.0,False,True,False,True
5,7400000,23300000,20,482,15700000,3600000,29100000,6800000,3.1486486486486487,55200000,1233333.3333333333,False,True,True,False
0,6600000,20100000,16,397,19200000,7000000,17200000,8400000,3.0454545454545454,51800000,6600000.0,False,False,True,False
0,1300000,3400000,10,464,1200000,200000,3500000,1400000,2.6153846153846154,6300000,1300000.0,True,False,True,False
0,1100000,3400000,14,832,3200000,200000,4400000,1600000,3.090909090909091,9400000,1100000.0,False,True,False,False
5,9200000,34800000,12,802,22000000,11000000,19800000,12500000,3.782608695652174,65300000,1533333.3333333333,False,False,False,False
2,7000000,23900000,18,628,13400000,6600000,25200000,7200000,3.414285714285714,52400000,2333333.3333333335,False,False,False,True
4,5100000,18800000,10,694,6400000,5300000,13500000,4100000,3.6862745098039214,29300000,1020000.0,False,False,False,True
1,3200000,9300000,20,741,3800000,3500000,6900000,2300000,2.90625,16500000,1600000.0,True,True,False,False
1,3700000,10900000,14,748,3700000,2800000,13200000,4100000,2.945945945945946,23800000,1850000.0,True,True,False,False
5,3600000,12800000,4,320,2500000,2900000,12600000,2900000,3.5555555555555554,20900000,600000.0,False,False,True,False
1,5600000,11700000,10,774,11000000,4300000,13100000,6500000,2.0892857142857144,34900000,2800000.0,False,False,False,False
0,9500000,32000000,2,500,8300000,9700000,24500000,5600000,3.3684210526315788,48100000,9500000.0,True,True,False,True
4,1500000,4000000,18,706,0,2700000,4400000,1700000,2.6666666666666665,8800000,300000.0,True,False,False,False
4,7400000,18300000,10,601,16400000,12600000,28800000,6100000,2.472972972972973,63900000,1480000.0,True,False,False,True
2,6000000,17400000,16,806,1800000,2100000,20200000,3500000,2.9,27600000,2000000.0,False,False,False,False
0,3000000,9600000,6,644,3900000,700000,10500000,3000000,3.2,18100000,3000000.0,False,True,False,True
4,6000000,12900000,14,723,700000,1600000,13600000,4100000,2.15,20000000,1200000.0,False,True,False,False
5,600000,1500000,12,509,1600000,100000,1900000,800000,2.5,4400000,100000.0,False,True,False,True
0,1800000,6600000,4,898,2400000,100000,4600000,1400000,3.6666666666666665,8500000,1800000.0,False,False,False,False
2,5500000,12000000,2,567,7200000,4700000,11500000,7000000,2.1818181818181817,30400000,1833333.3333333333,False,True,False,True
1,1000000,2100000,6,715,2200000,1000000,2200000,1100000,2.1,6500000,500000.0,False,False,False,False
2,1700000,3500000,10,854,5000000,2400000,3400000,1700000,2.0588235294117645,12500000,566666.6666666666,True,True,False,False
1,3400000,12300000,8,523,6100000,4700000,8300000,2600000,3.6176470588235294,21700000,1700000.0,False,True,False,True
