0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.12145901990026277,0.6930257739940515,0.19261651149360004,-1.165453355083398,-0.5340125155072104,1.0771098065898008,-0.2995056102311753,0.5610514429972799,-0.5766605679406253,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.3037981432504273,-1.0764348051382602,-0.5080906785926198,-0.04603005168696313,-0.5186347014096949,-1.0420884851053012,-1.1893527177546561,-1.2852134003204645,-0.32703475884812916,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9118524233839875,-0.7225426893117979,-0.5080906785926198,1.3633992888588071,-0.7646797269699428,-0.22175366251364884,-0.8158366479299851,-1.1313579967106524,-0.6099440091529581,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-1.2325352850928928,-1.0874939337578373,-1.2087978686788396,0.7717869730741629,-1.087613823017768,-0.6547081522147987,-1.0575235166400663,-1.1929001581545773,-0.2271844352111307,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.4842752744387805,-0.501360116920259,1.5940308916660397,-0.6724430919295277,-0.25721186175193156,-0.8370047794573882,-0.13471910883793806,-0.4543942208274795,0.8212439629773531,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-1.6244810049593326,-1.4745634354430304,1.5940308916660397,0.08737272540173117,-1.0722360089202525,-0.9737272498893302,-1.5408972540602288,-1.4390688039302764,-0.9843827227917024,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.0858275908214955,0.48290233022208956,-1.2087978686788396,-0.05183017242994984,0.8807463814642147,-0.0622441136763831,0.5134411299754615,0.8995333309388663,-0.36447863021200355,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.8049581361476857,-0.921607004464183,0.19261651149360004,-1.4554593922327335,-0.5186347014096949,-0.6774952306201224,-0.44232057810531417,-1.10058691598869,0.37191750661086004,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.6179790412084873,1.6330517066580923,1.24367729662293,-0.7072438163874479,1.6957705286325355,2.330399118882603,2.5348222137325047,1.3610995417683025,1.3704207429808446,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.0187467106202892,-0.8110157182684135,1.5940308916660397,0.19177489877549195,-1.14912507940783,-0.24454074091897252,-0.7389362806131411,-0.946731512378878,-0.8063163123057218,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.1904018922632802,1.7436429928538617,-0.5080906785926198,-1.287255890686119,1.7111483427300511,-0.9053660146733592,1.1835729023079595,1.8842079140416634,1.0708697720698492,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.0543781396990566,-1.0874939337578373,1.5940308916660397,-0.805845869018222,-0.9184578679450977,-0.2673278193242962,-0.7718935808917886,-1.0082736738228029,-0.5017728252128765,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.8049581361476857,-0.8994887472250291,-1.5591514637219497,1.3575991681158204,-1.0722360089202525,-0.4724115249722093,-0.7718935808917886,-1.1313579967106524,-0.560018847334459,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.9118524233839875,-1.0321982906599525,1.5940308916660397,0.4121794870089869,-0.011166836191683719,-1.0193014066999775,-0.8378081814490834,-0.9159604316569155,0.22214202115536236,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.1969038560141254,-1.0321982906599525,-0.15773708354950988,-0.44043826221005933,-0.5186347014096949,-0.4724115249722093,-0.9366800822850258,-1.2852134003204645,-0.8138050865784966,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.37087902345163354,0.615611873657013,-1.2087978686788396,1.2531969947420598,1.142169221121978,0.09726543516088265,0.996814867395624,0.28411171649961825,-0.26462830657500513,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.3417495581237115,-0.3797097021049125,-0.15773708354950988,0.748586490102216,-0.08805590667926116,0.2795620624034721,0.03006739255529913,-0.8851893509349531,-0.5142541156675012,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.1992238418086425,-0.269118415909143,-0.5080906785926198,-1.6990644634381753,0.5424344713188739,-0.2673278193242962,-0.27753407671207697,-0.7005628666031787,-0.6515483106683742,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.19272187805779725,0.4386658157437818,-0.5080906785926198,-1.4496592714897467,-0.7339240987749118,-0.8597918578627118,-0.10176180855929062,-0.23899665577374263,-0.09405067036179938,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.26398473621533175,0.16218760025435802,-0.15773708354950988,-0.9044479216489961,0.8961241955617302,0.21120082718750102,-0.013875674482897454,1.0841598152706409,-0.3020721779388795,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.2616647504208147,1.2791595908316298,-0.15773708354950988,1.7114065334380097,-0.8108131692624893,0.8720261009418877,0.8210425992428376,0.5918225237192424,-0.16727424102893163,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.7693267070689185,-0.5124192455398359,1.5940308916660397,0.6267839544994951,-0.5032568873121794,-0.9965143282946539,-0.8158366479299851,-0.20822557505178022,-0.5433771267282924,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.154770463184513,0.2727788864501275,-1.5591514637219497,-1.4206586677748132,-0.9953469384326751,-0.9737272498893302,1.4582170712966882,0.5610514429972799,0.35527578600469356,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.9474838524627548,-1.1096121909969912,-0.8584442736357297,0.9051897501628572,-0.9184578679450977,-1.0876626419159485,-1.0794950501591647,-0.4851653015494419,-0.8262863770331215,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.19272187805779725,-0.34653231624618164,-1.2087978686788396,0.690585282672349,-0.28796748994696253,-0.4724115249722093,-0.06880450828064319,-0.4851653015494419,-0.466825211939927,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.58234761212972,2.2413037807348246,0.54297010653671,-0.9334485253639296,-1.087613823017768,-0.8597918578627118,0.5573841970136582,2.6227138513687613,1.345458162071595,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.05669812549357349,0.08477369991731938,-0.15773708354950988,0.39477912478002675,0.5116788431238429,0.7580907089152693,-0.024861441242446602,-0.6697917858812164,-0.536720438485826,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.299616165294099,0.15112847163478108,-1.5591514637219497,0.9573908368497376,0.8499907532691837,1.0087485713738298,0.5354126634945598,-0.4543942208274795,-0.43687011484882743,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.6244810049593326,-1.5077408213017613,-1.2087978686788396,-0.7188440578734214,-1.118369451212799,-1.0876626419159485,-1.5408972540602288,-1.3159844810424268,-0.9843827227917024,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.6915618851605387,0.7262031598527824,0.54297010653671,1.050192768737525,-0.31872311814199356,0.8036648657259167,0.45851229617771583,1.4226417032122274,-0.15229669248338185,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.555538132596315,-0.269118415909143,-1.2087978686788396,-1.4496592714897467,-0.3494787463370245,0.4162845328354141,-0.24457677643342954,-0.9775025931008403,-0.15229669248338185,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.050196161742728264,-0.32441405900702774,0.8933237015798199,1.0617930102234983,-0.3802343745320555,-0.6774952306201224,-0.4093632778266667,0.037943070723919024,1.5701213902548417,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.442141881609168,0.5271388447003973,0.19261651149360004,0.9863914405646711,-0.8569466115550357,-0.5863469169988277,0.04105315931484828,-0.5774785437153291,-0.2396657256657555,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1.1904018922632802,1.4561056487448611,-0.15773708354950988,1.2879977191999799,-0.8723244256525512,2.5126957461251926,1.963562342235949,-0.1774544943298178,0.37191750661086004,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.869719030554375,0.814676188809398,0.54297010653671,-0.7594449030743283,0.7423460545865753,1.0543227281844771,0.1179535266316923,-0.14668341360785542,0.8462065438866027,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.6268009907538495,-0.23594103005041214,0.8933237015798199,-1.739665308639082,-0.303345304044478,0.21120082718750102,-0.8487939482086326,-0.5774785437153291,-0.47681024430362684,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.3329276085783492,0.803617060189821,0.54297010653671,0.5339820226117078,2.1878605797530315,0.028904199944911613,0.3816119288608718,1.8226657525977386,0.4384843890355257,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.7313752921956342,-1.596213850258377,1.24367729662293,0.6209838337565085,-1.1645028935053454,-1.1104497203212722,-1.6068118546175236,-1.469839884652239,-1.0093453037009519,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0478761759482114,1.5445786777014767,-1.2087978686788396,0.33677791735015966,0.48092321492881196,0.8264519441312403,1.5021601383348848,-0.115912332885893,-0.360318200060462,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.4463238595654964,-1.2312626058123375,-0.8584442736357297,0.14537393283159827,-1.0414803807252215,-1.1104497203212722,-1.3541392191478934,-1.3775266424863517,-0.9011741197608703,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.5467161830509528,1.2791595908316298,-0.15773708354950988,-1.4902601166906537,0.019588792003347264,-0.563559838593504,1.4801886048157864,2.5304006092028737,1.3204955811623456,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.0543781396990566,-0.8663113613662983,1.24367729662293,-1.403258305545853,-0.5801459577997569,-0.40405028975623825,-0.8707654817277308,-0.8544182702129908,-0.8512489579423711,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.12145901990026277,-0.4018279593440664,1.5940308916660397,0.609383592270535,1.0960357788294317,-0.2673278193242962,-0.17866217587613464,0.3456538779435431,-0.4867952766673267,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.127960983651108,-0.0036993290392962164,-0.5080906785926198,1.1545949421112855,0.34252288805117254,-0.563559838593504,-0.4862636451435107,-0.08514125216393059,-0.24382615581729708,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1.3329276085783492,2.0532985942020163,0.19261651149360004,-1.1770535965693714,1.5112367594623497,2.5126957461251926,0.7770995322046411,1.176473057436528,0.07236653569986466,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6624324198326168,-0.32441405900702774,-0.8584442736357297,-0.6202420052426473,0.03496660610086275,0.2795620624034721,-0.9256943155254767,-0.8851893509349531,-0.7597194946084558,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.7628247433180733,0.7483214170919363,-1.2087978686788396,-0.8928476801630226,1.5727480158524116,1.350554747453685,1.0297721676742715,0.8072200887729791,2.568624626624826,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9118524233839875,-0.8773704899858752,0.8933237015798199,-1.6526634974942815,-0.303345304044478,-0.38126321135091457,-1.1234381171973613,-0.6697917858812164,-0.6099440091529581,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.6559304560817715,0.06265544267816547,0.54297010653671,1.665005567494116,0.9730132660493077,0.07447835675555897,1.1066725349911155,-0.14668341360785542,-0.4518476633943772,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.22835330713656452,0.593493616417859,0.8933237015798199,-0.9914497327937967,-0.7185462846773962,-0.7002823090254461,0.7990710657237394,-0.33130989793962984,-0.5516979870313756,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.15709044897903002,-0.0036993290392962164,1.24367729662293,0.4237797284949603,0.4655454008312965,0.6897294736992983,-0.13471910883793806,0.6841357658851296,-0.47681024430362684,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.4754533248934183,1.5445786777014767,-0.15773708354950988,0.7601867315881894,1.080657964731916,0.7580907089152693,2.271163811503325,0.007171990001956621,-0.10736404684673255,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.22835330713656452,-0.4018279593440664,-1.5591514637219497,0.7659868523311761,1.2805695479996175,-0.2901148977296199,0.052038926074397425,0.09948523216784384,-0.5516979870313756,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.02106669641480624,0.14006934301520413,0.54297010653671,-0.43463814146707264,0.8499907532691837,0.9403873361578587,0.019081625795749985,-0.5159363822714043,-0.6099440091529581,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.9831152815415221,-1.0653756765186833,-0.8584442736357297,-1.4902601166906537,-1.1645028935053454,-0.19896658410832516,-1.1344238839569103,-0.5467074629933667,-0.7963312799420219,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.7336952779901512,-0.4571236024419511,0.8933237015798199,-1.5598615656064942,0.08110004839340923,-0.10781827048703045,-0.9366800822850258,-0.7928761087690659,0.4717678302478585,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.012244746869444,1.2238639477337452,1.24367729662293,1.4214004962886744,1.0345245224393695,2.216463726855985,1.3483594037011968,0.4071960393874679,2.9181007593543207,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-1.0900095687778237,-0.9879617761816447,0.8933237015798199,0.5571825055836546,-0.5186347014096949,-0.9965143282946539,-1.0685092833996155,-1.1313579967106524,-0.6931526121837901,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.840589565226453,-0.711483560692221,0.54297010653671,0.9979916820506445,-0.8108131692624893,-0.49519860337753296,-0.8268224146895343,-0.39285205938355466,-0.8013237961238718,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.47777331068793527,0.07371457129774242,1.24367729662293,0.1627742950605584,-0.08805590667926116,-0.5179856817828566,1.062729467952919,0.09948523216784384,-0.2271844352111307,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.119139034105746,0.4386658157437818,-1.5591514637219497,0.9515907161067508,2.3723943489232173,0.8948131793472114,0.5903414972923056,-0.30053881721766745,3.0678762448098182,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.8049581361476857,-0.9105478758446061,0.54297010653671,-0.27223476066344476,-1.087613823017768,-0.016669956865735743,-0.9147085487659274,-0.23899665577374263,-0.32703475884812916,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.3685590376571166,0.5381979733199743,-1.5591514637219497,0.30777731363522615,0.8038573109766373,-0.9965143282946539,0.29372579478447863,1.5149549453781146,1.1956826766160975,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.01456473266396101,0.5381979733199743,-1.2087978686788396,-0.5448404355838201,0.06572223429589373,0.8948131793472114,0.5683699637732073,0.5302803622753175,0.24710460206461196,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.8049581361476857,-0.7336018179313748,1.5940308916660397,-0.9798494913078233,-0.19570060536186962,-0.7458564658360934,-0.804850881170436,-0.8544182702129908,-0.6765108915776238,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.37087902345163354,-0.31335493038745077,1.24367729662293,0.5629826263266413,1.0191467083418542,0.9403873361578587,-0.27753407671207697,-0.4543942208274795,-0.010842067330967419,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.1904018922632802,1.035858761200937,-0.8584442736357297,-0.06923053465890996,0.5424344713188739,-0.8370047794573882,0.8539998995214851,1.6688103489879265,0.37191750661086004,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.2325352850928928,-1.0543165478991063,-0.8584442736357297,1.427200617031661,-1.0568581948227371,-0.49519860337753296,-1.1563954174760087,-1.1621290774326147,-0.6265857297591245,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.3417495581237115,-0.4571236024419511,0.54297010653671,-1.2814557699431322,-0.19570060536186962,-0.7458564658360934,-0.727950513853592,0.13025631288980624,-0.684831751880707,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.695743863116867,-1.596213850258377,-0.15773708354950988,0.8413884219900034,-1.14912507940783,-1.1332367987265959,-1.562868787579327,-1.5006109653742012,-0.9510992815793695,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.6179790412084873,2.1417716231586317,1.5940308916660397,-0.4462383829530461,2.864484400043713,-0.5407727601881803,1.007800634155173,0.09948523216784384,0.17221685933686312,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.154770463184513,1.1353909187771296,-1.2087978686788396,0.13957381208861155,2.3723943489232173,-0.22175366251364884,1.062729467952919,0.13025631288980624,-0.19722933812003116,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.16359241272987524,0.17324672887393497,0.8933237015798199,-1.1190523891395043,0.8499907532691837,0.2339879055928247,-0.585135545979453,-0.6697917858812164,0.1222916975183639,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.19272187805779725,-0.3907688307244894,0.19261651149360004,0.9051897501628572,-0.6416572141898188,-0.7230693874307698,0.3596403953417735,0.868762250216904,-0.32703475884812916,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.3417495581237115,-0.7557200751705287,0.8933237015798199,-1.44385915074676,-0.2264562335569006,-1.1104497203212722,-0.44232057810531417,-0.8544182702129908,-0.5142541156675012,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.4842752744387805,-0.19170451557210436,1.24367729662293,-1.3162564944010524,-0.7185462846773962,-1.1104497203212722,-0.2116194761547821,-0.7621050280471036,-0.5641792774860005,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-1.5175867177230307,-1.4082086637255689,-1.5591514637219497,-0.805845869018222,-0.9492134961401286,-0.8370047794573882,-1.409068052945639,-1.4390688039302764,-0.9461067653975196,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.0835076050269785,1.433987391505707,0.19261651149360004,0.4179796077519736,-0.28796748994696253,0.9631744145631824,0.22781119422718377,1.3918706224902648,-0.21719940284743086,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.840589565226453,-0.6230105317356054,-0.15773708354950988,-0.9624491290788632,-0.7339240987749118,-0.7914306226467408,-0.7718935808917886,-0.9775025931008403,-0.5766605679406253,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.6915618851605387,0.6930257739940515,0.19261651149360004,-0.3418362095792853,-0.5801459577997569,-0.8370047794573882,0.5134411299754615,1.4226417032122274,0.1389334181245304,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.0835076050269785,1.5666969349406306,-1.5591514637219497,-1.084251664681584,0.09647786249092472,2.3076120404772795,1.139629835269763,0.4379671201094303,-0.01500249748250898,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.6624324198326168,-0.8331339755075674,-1.2087978686788396,-0.04603005168696313,-0.6877906564823653,-0.8142177010520645,-0.7718935808917886,-0.08514125216393059,-0.2271844352111307,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6601124340380997,-1.5187999499213383,-0.15773708354950988,0.3773787625510666,-1.1029916371152835,-1.0648755635106248,-1.4969541870220322,-1.469839884652239,-0.986046894852319,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.9766133177906767,0.9695039894834753,-1.2087978686788396,-1.664263738980255,-0.7493019128724273,2.353186197287927,0.8649856662810342,1.8226657525977386,0.9210942866143516,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.26398473621533175,0.4939614588416665,0.54297010653671,0.4237797284949603,0.21950037527104865,1.3049805906430376,0.31569732830357694,0.6841357658851296,1.869672361165837,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.8762209943052203,-1.0100800334207987,-0.5080906785926198,-1.2640554077141721,-0.8877022397500667,-0.631921073809475,-0.7609078141322394,-1.0390447545447652,0.27206718297386157,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.12145901990026277,0.6598483881353208,0.19261651149360004,0.3541782795791198,1.2805695479996175,1.2366193554270666,0.5463984302541091,0.13025631288980624,-0.5766605679406253,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.5888495758805652,-1.4856225640626073,-1.2087978686788396,-0.1388319835747505,-1.087613823017768,-1.1104497203212722,-1.4310395864647374,-1.3775266424863517,-0.9510992815793695,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.5888495758805652,-1.540918207160492,0.54297010653671,-0.9102480423919828,-1.0414803807252215,-0.9053660146733592,-1.4200538197051882,-1.2852134003204645,-0.8762115388516206,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.58234761212972,0.7262031598527824,0.8933237015798199,-1.6990644634381753,3.07977379740893,-0.5179856817828566,1.4692028380562374,1.4534127839341897,-0.23550529551421395,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.125640997856591,-1.142789576855722,0.19261651149360004,0.3251776758641863,-0.9184578679450977,-0.7686435442414171,-1.0685092833996155,-1.0082736738228029,-0.8362714093968213,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.6892418993660219,0.6709075167548977,-1.2087978686788396,1.6534053260081427,1.6188814581449582,2.6038440597464874,2.435950312896562,1.7918946718757762,1.4203459047993439,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.9766133177906767,0.16218760025435802,1.5940308916660397,1.7172066541809965,0.7577238686840908,1.3277676690483613,1.6889181732472203,0.16102739361176865,-0.0524463688463834,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.05669812549357349,-0.1142906152350657,-1.5591514637219497,1.1719953043402458,-0.6416572141898188,0.5757940816726799,0.10696775987214316,-0.7005628666031787,-0.6182648694560413,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.154770463184513,0.8367944460485519,-1.5591514637219497,0.290376951406266,-0.5955237718972723,2.5126957461251926,0.31569732830357694,0.25334063577765586,0.009960083426740632,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.413012416281246,-0.689365303453067,-0.15773708354950988,0.3773787625510666,0.2810116316611106,-0.22175366251364884,-0.651050146536748,0.09948523216784384,-0.6365707621228244,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.4041904667358838,2.274481166593555,0.19261651149360004,-1.5134605996626005,1.1883026634145246,0.780877787320593,0.48048382969681414,1.2380152188804527,0.4717678302478585,1.0,0.0,1.0,0.0,0.0,1.0,0.0
